,url,name,type,language,genres,status,runtime,averageRuntime,premiered,ended,officialSite,weight,network,dvdCountry,summary,updated,myquery,found_status,rating.average,webChannel.id,webChannel.name,webChannel.country,externals.thetvdb,externals.imdb,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Simple_Title,net_year,net_season,Simple_Title_Clean
1765,https://www.tvmaze.com/shows/6/the-100,The 100,Scripted,English,"('Action', 'Adventure', 'Science-Fiction')",Ended,60.0,60.0,2014-03-19,2020-09-30,http://www.cwtv.com/shows/the-100/,98.0,,,"<p>Ninety-seven years ago, nuclear Armageddon decimated planet Earth, destroying civilization. The only survivors were the 400 inhabitants of 12 international space stations that were in orbit at the time. Three generations have been born in space, the survivors now number 4,000, and resources are running out on their dying ""Ark"" - the 12 stations now linked together and repurposed to keep the survivors alive. Draconian measures including capital punishment and population control are the order of the day, as the leaders of the Ark take ruthless steps to ensure their future, including secretly exiling a group of 100 juvenile prisoners to the Earth's surface to test whether it's habitable.</p>",1704793476.0,The 100,yes,7.7,,,,268592.0,tt2661044,The 100: Season 1,No,,16600000,9:03,1800000,The 100,1000,1,The 100
1772,https://www.tvmaze.com/shows/1770/top-boy,Top Boy,Scripted,English,"('Drama', 'Crime', 'Thriller')",Ended,60.0,60.0,2011-10-31,2013-09-10,https://web.archive.org/web/20180827163853/http://www.channel4.com/programmes/top-boy,86.0,,,<p>A thrilling and raw drama about young lives lived on the edge in east London - an honest and gripping rendition of inner-city drug and gang culture.</p>,1708485376.0,Top Boy,yes,7.7,,,,253138.0,tt1830379,Top Boy: Season 1,Yes,2019-09-13,16300000,8:50,1800000,Top Boy,1000,1,Top Boy
1218,https://www.tvmaze.com/shows/43/outlander,Outlander,Scripted,English,"('Adventure', 'Romance', 'Science-Fiction')",Running,60.0,61.0,2014-08-09,,https://www.starz.com/us/en/series/outlander/21796,100.0,,,"<p><b>Outlander </b>follows the story of Claire Randall, a married combat nurse from 1945 who is mysteriously swept back in time to 1743, where she is immediately thrown into an unknown world where her life is threatened. When she is forced to marry Jamie, a chivalrous and romantic young Scottish warrior, a passionate affair is ignited that tears Claire's heart between two vastly different men in two irreconcilable lives.</p><p>The <i>Outlander</i> series, adapted from Diana Gabaldon's international best-selling books, spans the genres of romance, science fiction, history and adventure into one epic tale.</p>",1758316280.0,Outlander,yes,7.9,,,,270408.0,tt3006802,Outlander: Season 6,No,2022-03-07,16100000,8:51,1800000,Outlander,1000,6,Outlander
1777,https://www.tvmaze.com/shows/25268/queer-eye,Queer Eye,Reality,English,"('Comedy',)",To Be Determined,,49.0,2018-02-07,,https://www.netflix.com/title/80160037,48.0,,,"<p>In a time when America stands divided and the future seems uncertain, a team of five brave men will try to bring us closer together with laughter, heart, and just the right amount of moisturizer. The Emmy Award winning <b>Queer Eye</b> is back and ready to Make America Fabulous Again. With a new Fab 5 and the show's toughest missions to date, Queer Eye moves from the Big Apple to turn the red states pink... one makeover at a time.</p>",1746302441.0,Queer Eye,yes,7.0,1.0,Netflix,,341614.0,tt7259746,Queer Eye: Season 9,No,2024-12-11,15900000,8:50,1800000,Queer Eye,1000,9,Queer Eye
1502,https://www.tvmaze.com/shows/171/how-i-met-your-mother,How I Met Your Mother,Scripted,English,"('Drama', 'Comedy', 'Romance')",Ended,30.0,30.0,2005-09-19,2014-03-31,,98.0,,,"<p><b>How I Met Your Mother</b> is a comedy about Ted and how he fell in love. It all starts when Ted's best friend, Marshall drops the bombshell that he's going to propose to his long-time girlfriend, Lilya kindergarten teacher. At that moment, Ted realizes that he had better get a move on if he too hopes to find true love. Helping him in his quest is Barney a friend with endless, sometimes outrageous opinions, a penchant for suits and a foolproof way to meet women. When Ted meets Robin he's sure it's love at first sight, but destiny may have something else in store.</p>",1746411514.0,How I Met Your Mother,yes,7.9,,,,75760.0,tt0460649,How I Met Your Mother: Season 8,No,,15700000,8:37,1800000,How I Met Your Mother,1000,8,How I Met Your Mother
1787,https://www.tvmaze.com/shows/49673/the-haunting-of-bly-manor,The Haunting of Bly Manor,Scripted,English,"('Drama', 'Horror', 'Mystery')",Ended,,55.0,2020-10-09,2020-10-09,https://www.netflix.com/title/81237854,89.0,,,"<p>From the creator of ""The Haunting of Hill House"" comes a gothic romance ghost story based on the stories of Henry James.</p>",1684161377.0,The Haunting of Bly Manor,yes,7.6,1.0,Netflix,,,tt10970552,The Haunting of Bly Manor,Yes,2020-10-09,15300000,8:19,1800000,The Haunting of Bly Manor,1000,300,The Haunting of Bly Manor
1555,https://www.tvmaze.com/shows/944/reba,Reba,Scripted,English,"('Drama', 'Comedy', 'Family')",Ended,30.0,30.0,2001-10-05,2007-02-18,,95.0,,,"<p>Single mother of three, Reba Hart, tackles parenthood and other obstacles along the way. After her dentist husband of 20 years, Brock, leaves her for his dental hygienist, Barbra Jean, Reba's seemingly perfect world is turned upside down.</p>",1759453030.0,Reba,yes,7.2,,,,71550.0,tt0284722,Reba: Season 3,No,,15200000,8:13,1800000,Reba,1000,3,Reba
1788,https://www.tvmaze.com/shows/2643/bunkd,Bunk'd,Scripted,English,"('Comedy', 'Children')",Ended,30.0,30.0,2015-07-31,2024-08-02,https://disneynow.com/shows/bunkd,87.0,,,"<p><b>Bunk'd</b> is a comedy about summer camp life that follows characters Emma Ross, Ravi Ross and Zuri Ross as they head to Camp Kikiwaka, a rustic summer camp in Maine where their parents met as teenagers.</p>",1737389669.0,Bunk'd,yes,6.7,83.0,DisneyNOW,,298277.0,tt4591680,Bunk'd: Season 1,No,,14800000,8:05,1800000,Bunk'd,1000,1,Bunk'd
1795,https://www.tvmaze.com/shows/40358/the-last-dance,The Last Dance,Documentary,English,"('Drama', 'Sports')",Ended,60.0,51.0,2020-04-19,2020-05-17,https://www.netflix.com/title/80203144,90.0,,,"<p><b>The Last Dance</b> chronicles Michael Jordan and the 1990s Chicago Bulls, one of the greatest icons and most successful dynasties in sports history.</p>",1736782035.0,The Last Dance,yes,8.0,,,,347721.0,tt8420184,The Last Dance: Limited Series,No,2020-04-20,14800000,8:16,1800000,The Last Dance,1000,0,The Last Dance
1743,https://www.tvmaze.com/shows/63236/kage-no-jitsuryokusha-ni-naritakute,Kage no Jitsuryokusha ni Naritakute!,Animation,Japanese,"('Action', 'Anime', 'Fantasy')",Running,30.0,30.0,2022-10-05,,https://shadow-garden.jp/,55.0,,,"<p>Shadowbrokers are those who go unnoticed, posing as unremarkable people, when in truth, they control everything from behind the scenes. Sid wants to be someone just like that more than anything, and something as insignificant as boring reality isn't going to get in his way! He trains in secret every single night, preparing for his eventual rise to power—only to denied his destiny by a run-of-the-mill (yet deadly) traffic accident. But when he wakes up in a another world and suddenly finds himself at the head of an actual secret organization doing battle with evil in the shadows, he'll finally get a chance to act out all of his delusional fantasies!</p>",1718013840.0,The Eminence in Shadow,yes,7.2,,,,407520.0,tt14115938,The Eminence in Shadow: 1st Season // ___________!: 1st season,No,,14400000,7:54,1800000,The Eminence in Shadow,1000,300,The Eminence in Shadow
1796,https://www.tvmaze.com/shows/66923/la-primera-vez,La primera vez,Scripted,Spanish,"('Drama', 'Romance')",To Be Determined,,45.0,2023-02-15,,https://www.netflix.com/title/81354972,45.0,,,"<p>A mysterious teen girl arrives at an all-boys school in 1970s Colombia, breaking stereotypes, rules... and a few hearts.</p>",1749235688.0,Eva Lasting,yes,5.5,1.0,Netflix,,430234.0,tt26346647,Eva Lasting: Season 3 // La primera vez: Temporada 3,Yes,2025-06-04,14100000,7:39,1800000,Eva Lasting,1000,3,Eva Lasting
1556,https://www.tvmaze.com/shows/944/reba,Reba,Scripted,English,"('Drama', 'Comedy', 'Family')",Ended,30.0,30.0,2001-10-05,2007-02-18,,95.0,,,"<p>Single mother of three, Reba Hart, tackles parenthood and other obstacles along the way. After her dentist husband of 20 years, Brock, leaves her for his dental hygienist, Barbra Jean, Reba's seemingly perfect world is turned upside down.</p>",1759453030.0,Reba,yes,7.2,,,,71550.0,tt0284722,Reba: Season 4,No,,14100000,7:48,1800000,Reba,1000,4,Reba
1799,https://www.tvmaze.com/shows/39957/the-innocent-man,The Innocent Man,Documentary,English,"('Crime',)",Ended,,47.0,2018-12-14,2018-12-14,https://www.netflix.com/title/80187030,84.0,,,"<p>Two murders, four convictions, and a town full of secrets. Based on John Grisham's only true crime best-seller, <b>The Innocent Man</b>, an old case that shook the small town of Ada, Oklahoma in the 1980s is re-opened with unbelievable evidence that has everyone questioning if the right men were charged, or if the killer is still out there.</p>",1633294591.0,The Innocent,yes,7.1,1.0,Netflix,,355683.0,tt0914376,The Innocent: Limited Series // El inocente: Miniserie,Yes,2021-04-30,13700000,7:47,1800000,The Innocent,1000,0,The Innocent
1430,https://www.tvmaze.com/shows/1864/superstore,Superstore,Scripted,English,"('Comedy',)",Ended,30.0,30.0,2015-11-30,2021-03-25,http://www.nbc.com/superstore,94.0,,,"<p><b>Superstore</b> is a workplace comedy about a unique family of employees at a super-sized megastore. From the bright-eyed newbies and the seen-it-all veterans to the clueless summer hires and in-it-for-life managers, together they hilariously tackle the day-to-day grind of rabid bargain hunters, riot-causing sales and nap-worthy training sessions.</p>",1704795133.0,Superstore,yes,7.2,,,,295648.0,tt4477976,Superstore: Season 5,No,,13600000,7:39,1800000,Superstore,1000,5,Superstore
290,https://www.tvmaze.com/shows/32938/the-rookie,The Rookie,Scripted,English,"('Drama', 'Comedy', 'Crime')",Running,60.0,60.0,2018-10-16,,https://abc.com/shows/the-rookie,100.0,,,"<p><b>The Rookie</b> is inspired by a true story. John Nolan is the oldest rookie in the LAPD. At an age where most are at the peak of their career, Nolan cast aside his comfortable, small town life and moved to L.A. to pursue his dream of being a cop. Now, surrounded by rookies twenty years his junior, Nolan must navigate the dangerous, humorous and unpredictable world of a ""young"" cop, determined to make his second shot at life count.</p>",1757968142.0,The Rookie,yes,8.0,,,,350665.0,tt7587890,The Rookie: Season 6,No,,12900000,7:09,1800000,The Rookie,1000,6,The Rookie
1800,https://www.tvmaze.com/shows/32518/raising-dion,Raising Dion,Scripted,English,"('Drama', 'Family', 'Science-Fiction')",Ended,,43.0,2019-10-04,2022-02-01,https://www.netflix.com/title/80117803,92.0,,,<p>A widowed mom sets out to solve the mystery surrounding her young son's emerging superpowers while keeping his extraordinary gifts under wraps.</p>,1672085662.0,Raising Dion,yes,6.8,1.0,Netflix,,335985.0,tt7826108,Raising Dion: Season 1,Yes,2019-10-04,12400000,6:55,1800000,Raising Dion,1000,1,Raising Dion
298,https://www.tvmaze.com/shows/42760/sintonia,Sintonia,Scripted,Portuguese,"('Drama', 'Action', 'Crime')",Ended,,47.0,2019-08-09,2025-02-05,https://www.netflix.com/title/80217315,45.0,,,"<p>Told through three different characters' perspectives, the story of <b>Sintonia </b>explores the interconnection of the music, drug traffic, and religion in São Paulo. In the quest to be somebody, many paths will converge.</p>",1740254253.0,Sintonia,yes,4.0,1.0,Netflix,,365629.0,tt8165086,Sintonia: Season 4,Yes,2023-07-25,11800000,6:34,1800000,Sintonia,1000,4,Sintonia
1802,https://www.tvmaze.com/shows/20895/the-sinner,The Sinner,Scripted,English,"('Drama', 'Crime', 'Thriller')",Ended,60.0,60.0,2017-08-02,2021-12-01,https://www.usanetwork.com/the-sinner,96.0,,,"<p>A blend of thrilling murder investigation and raw character drama, anthology series <b>The Sinner</b> follows the investigation of a chilling new homicide each season. Detective Harry Ambrose employs unusual tactics and a deep capacity for empathy to solve his cases … with a boundless dedication driven by his own dark past. Departing from the traditional ""whodunnit,"" the series delves into the ""why"" -- exploring the buried traumas, psychological factors and philosophical reasons that might compel a seemingly ""normal"" person to commit unspeakable acts.</p>",1704795519.0,The Sinner,yes,7.3,,,,326866.0,tt6048596,The Sinner: Season 4: Percy,No,2022-01-26,11800000,6:23,1800000,The Sinner,1000,4,The Sinner
1806,https://www.tvmaze.com/shows/75519/kaulitz-kaulitz,Kaulitz & Kaulitz,Reality,German,"('Music',)",To Be Determined,,45.0,2024-06-25,,https://www.netflix.com/title/81687868,27.0,,,"<p>Bill and Tom Kaulitz bring us close to their life as Tokio Hotel frontmen, podcast hosts and close-knit twins, and to the highs and lows of fame.</p>",1750185716.0,Kaulitz & Kaulitz,yes,,1.0,Netflix,,448463.0,tt31806050,Kaulitz & Kaulitz: Season 2,Yes,2025-06-17,10900000,5:55,1800000,Kaulitz & Kaulitz,1000,2,Kaulitz & Kaulitz
684,https://www.tvmaze.com/shows/64999/khakee-the-bihar-chapter,Khakee: The Bihar Chapter,Scripted,Hindi,"('Drama', 'Action', 'Crime')",To Be Determined,,51.0,2022-11-25,,https://www.netflix.com/title/81290872,41.0,,,"<p>As a righteous cop pursues a merciless criminal in Bihar, he finds himself navigating a deadly chase and a moral battle mired in corruption.</p>",1670707846.0,Khakee,yes,,1.0,Netflix,,426641.0,tt23037654,Khakee: The Bihar Chapter: Season 1 // _____: _ _____ ______: ____ 1,Yes,2022-11-25,10800000,6:00,1800000,Khakee,1000,1,Khakee
1808,https://www.tvmaze.com/shows/39764/sweet-tooth,Sweet Tooth,Scripted,English,"('Drama', 'Adventure', 'Fantasy')",Ended,,48.0,2021-06-04,2024-06-06,https://www.netflix.com/title/81221380,95.0,,,"<p>On an epic adventure across a postapocalyptic world, a lovable boy who's part human and part deer searches for family and home with a gruff protector.</p>",1725572455.0,Sweet Tooth,yes,7.6,1.0,Netflix,,355837.0,tt12809988,Sweet Tooth: Season 1,Yes,2021-06-04,10800000,6:09,1800000,Sweet Tooth,1000,1,Sweet Tooth
1803,https://www.tvmaze.com/shows/20895/the-sinner,The Sinner,Scripted,English,"('Drama', 'Crime', 'Thriller')",Ended,60.0,60.0,2017-08-02,2021-12-01,https://www.usanetwork.com/the-sinner,96.0,,,"<p>A blend of thrilling murder investigation and raw character drama, anthology series <b>The Sinner</b> follows the investigation of a chilling new homicide each season. Detective Harry Ambrose employs unusual tactics and a deep capacity for empathy to solve his cases … with a boundless dedication driven by his own dark past. Departing from the traditional ""whodunnit,"" the series delves into the ""why"" -- exploring the buried traumas, psychological factors and philosophical reasons that might compel a seemingly ""normal"" person to commit unspeakable acts.</p>",1704795519.0,The Sinner,yes,7.3,,,,326866.0,tt6048596,The Sinner: Season 1: Cora,No,2017-11-07,10000000,5:39,1800000,The Sinner,1000,1,The Sinner
